Offset position [B],Time [s]
0,8.225440979003906e-05
150000,2.7418136596679688e-05
300000,2.0503997802734375e-05
450000,1.9550323486328125e-05
600000,1.9073486328125e-05
750000,1.9311904907226562e-05
900000,1.9073486328125e-05
1050000,1.9073486328125e-05
1200000,1.8596649169921875e-05
1350000,1.9311904907226562e-05
1500000,1.9073486328125e-05
1650000,1.9311904907226562e-05
1800000,1.9311904907226562e-05
1950000,1.9788742065429688e-05
2100000,1.8835067749023438e-05
2250000,1.9550323486328125e-05
2400000,1.9550323486328125e-05
2550000,1.9311904907226562e-05
2700000,1.9073486328125e-05
2850000,1.9073486328125e-05
3000000,1.8596649169921875e-05
3150000,3.147125244140625e-05
3300000,1.5497207641601562e-05
3450000,1.6450881958007812e-05
3600000,1.5735626220703125e-05
3750000,1.52587890625e-05
3900000,1.5974044799804688e-05
4050000,1.5497207641601562e-05
4200000,1.52587890625e-05
4350000,1.5497207641601562e-05
4500000,1.5497207641601562e-05
4650000,1.5497207641601562e-05
4800000,1.52587890625e-05
4950000,1.621246337890625e-05
5100000,1.5735626220703125e-05
5250000,1.5497207641601562e-05
5400000,1.621246337890625e-05
5550000,1.5735626220703125e-05
5700000,1.5497207641601562e-05
5850000,1.5497207641601562e-05
6000000,1.52587890625e-05
6150000,1.5735626220703125e-05
6300000,1.52587890625e-05
6450000,1.5497207641601562e-05
6600000,1.5497207641601562e-05
6750000,1.5735626220703125e-05
6900000,1.5735626220703125e-05
7050000,1.5497207641601562e-05
7200000,1.5497207641601562e-05
7350000,1.52587890625e-05
7500000,1.52587890625e-05
7650000,1.5497207641601562e-05
7800000,1.5497207641601562e-05
7950000,1.5735626220703125e-05
8100000,1.5497207641601562e-05
8250000,1.5497207641601562e-05
8400000,1.5020370483398438e-05
8550000,1.5497207641601562e-05
8700000,1.52587890625e-05
8850000,1.5735626220703125e-05
9000000,1.5735626220703125e-05
9150000,1.5974044799804688e-05
9300000,1.5974044799804688e-05
9450000,1.5735626220703125e-05
9600000,1.52587890625e-05
9750000,1.621246337890625e-05
9900000,1.5497207641601562e-05
10050000,1.5497207641601562e-05
10200000,1.5497207641601562e-05
10350000,1.52587890625e-05
10500000,1.5497207641601562e-05
10650000,1.52587890625e-05
10800000,1.5735626220703125e-05
10950000,1.5735626220703125e-05
11100000,1.5497207641601562e-05
11250000,1.5497207641601562e-05
11400000,1.5497207641601562e-05
11550000,1.5497207641601562e-05
11700000,1.5497207641601562e-05
11850000,1.52587890625e-05
12000000,1.52587890625e-05
12150000,1.5974044799804688e-05
12300000,1.5735626220703125e-05
12450000,1.52587890625e-05
12600000,1.5735626220703125e-05
12750000,1.52587890625e-05
12900000,1.5497207641601562e-05
13050000,1.5497207641601562e-05
13200000,1.5497207641601562e-05
13350000,1.5735626220703125e-05
13500000,1.5497207641601562e-05
13650000,1.52587890625e-05
13800000,1.5020370483398438e-05
13950000,1.5020370483398438e-05
14100000,1.5735626220703125e-05
14250000,1.52587890625e-05
14400000,1.5497207641601562e-05
14550000,1.5974044799804688e-05
14700000,1.5497207641601562e-05
14850000,1.52587890625e-05
