Block index,Time [s]
0,3.0994415283203125e-06
1,1.430511474609375e-06
2,2.7418136596679688e-05
3,4.76837158203125e-07
4,0.0
5,9.298324584960938e-06
6,4.76837158203125e-07
7,4.76837158203125e-07
8,5.9604644775390625e-06
9,2.384185791015625e-07
10,4.76837158203125e-07
11,5.245208740234375e-06
12,2.384185791015625e-07
13,2.384185791015625e-07
14,6.4373016357421875e-06
15,4.76837158203125e-07
16,4.76837158203125e-07
17,5.4836273193359375e-06
18,4.76837158203125e-07
19,2.384185791015625e-07
20,5.4836273193359375e-06
21,4.76837158203125e-07
22,2.384185791015625e-07
23,8.58306884765625e-06
24,2.384185791015625e-07
25,0.0
26,5.7220458984375e-06
27,2.384185791015625e-07
28,2.384185791015625e-07
29,6.198883056640625e-06
30,4.76837158203125e-07
31,2.384185791015625e-07
32,5.7220458984375e-06
33,4.76837158203125e-07
34,2.384185791015625e-07
35,5.4836273193359375e-06
36,4.76837158203125e-07
37,2.384185791015625e-07
38,5.4836273193359375e-06
39,2.384185791015625e-07
40,2.384185791015625e-07
41,5.4836273193359375e-06
42,2.384185791015625e-07
43,2.384185791015625e-07
44,7.3909759521484375e-06
45,4.76837158203125e-07
46,2.384185791015625e-07
47,5.7220458984375e-06
48,2.384185791015625e-07
49,2.384185791015625e-07
50,5.9604644775390625e-06
51,2.384185791015625e-07
52,2.384185791015625e-07
53,8.344650268554688e-06
54,7.152557373046875e-07
55,2.384185791015625e-07
56,5.9604644775390625e-06
57,7.152557373046875e-07
58,2.384185791015625e-07
59,5.245208740234375e-06
60,4.76837158203125e-07
61,4.76837158203125e-07
62,5.245208740234375e-06
63,2.384185791015625e-07
64,0.0
65,6.198883056640625e-06
66,4.76837158203125e-07
67,2.384185791015625e-07
68,5.9604644775390625e-06
69,4.76837158203125e-07
70,2.384185791015625e-07
71,6.4373016357421875e-06
72,2.384185791015625e-07
73,0.0
74,5.4836273193359375e-06
75,2.384185791015625e-07
76,2.384185791015625e-07
77,5.7220458984375e-06
78,2.384185791015625e-07
79,2.384185791015625e-07
80,5.7220458984375e-06
81,2.384185791015625e-07
82,2.384185791015625e-07
83,9.059906005859375e-06
84,2.384185791015625e-07
85,0.0
86,6.67572021484375e-06
87,2.384185791015625e-07
88,2.384185791015625e-07
89,5.9604644775390625e-06
90,4.76837158203125e-07
91,2.384185791015625e-07
92,5.7220458984375e-06
93,4.76837158203125e-07
94,2.384185791015625e-07
95,5.7220458984375e-06
96,4.76837158203125e-07
97,2.384185791015625e-07
98,6.4373016357421875e-06
99,2.384185791015625e-07
100,2.384185791015625e-07
101,5.9604644775390625e-06
